"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2015",1.91
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2016",1.29
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2017",1.99
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2018",2.03
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2019",1.41
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2020",1.62
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2021",2.04
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2000",1.35
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2001",2.8
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2002",2.92
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2003",3.12
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2004",5.04
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2005",6.2
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2006",9.28
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2007",11.13
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2008",12.27
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2009",1.57
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2010",0.88
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2011",0.88
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2012",0.66
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2013",1.09
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2014",2.34
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2015",4.07
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2016",1.62
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2017",1.97
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2018",3.06
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2019",-1.93
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2020",-2.08
"ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","2021",-0.02
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2000",-0.94
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2001",-1.07
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2002",25.87
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2003",13.44
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2004",4.42
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2005",9.64
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2006",10.9
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2007",8.83
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2008",8.59
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2009",6.27
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2010",10.46
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2011",9.77
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2012",10.04
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2013",10.62
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2014",38.08
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2015",26.54
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2016",39.4
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2017",25.68
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2018",34.28
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2019",53.55
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2020",42.02
"ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","2021",48.41
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2000",-0.79
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2001",3.15
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2002",1.79
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2003",4.54
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2004",5.93
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2005",0.72
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2006",3.43
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2007",4.55
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2008",9.02
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2009",3.54
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2010",7.27
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2011",7.65
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2012",2.54
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2013",5.79
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2014",2.98
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2015",3.73
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2016",-1.41
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2017",1.03
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2018",2.52
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2019",1.44
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2020",1.21
"ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","2021",7.18
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2000",-0.16
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2001",1.93
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2002",2.41
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2003",1.99
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2004",2.03
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2005",2.1
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2006",1.79
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2007",1.42
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2008",5.33
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2009",-0.55
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2010",3.37
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2011",3.46
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2012",3.38
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2013",1.06
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2014",1.09
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2015",0.97
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2016",-0.49
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2017",2.43
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2018",1.21
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2019",1.48
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2020",1.06
"ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","2021",1.19
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2000",4.46
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2001",4.41
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2002",2.98
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2003",2.73
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2004",2.34
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2005",2.69
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2006",3.56
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2007",2.33
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2008",4.35
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2009",1.77
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2010",2.92
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2011",3.3
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2012",1.76
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2013",2.45
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2014",2.49
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2015",1.51
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2016",1.28
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2017",1.97
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2018",1.91
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2019",1.61
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2020",0.85
"AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","2021",2.86
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2000",2.34
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2001",2.65
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2002",1.81
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2003",1.36
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2004",2.06
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2005",2.3
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2006",1.44
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2007",2.17
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2008",3.22
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2009",0.51
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2010",1.81
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2011",3.29
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2012",2.49
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2013",2
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2014",1.61
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2015",0.9
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2016",0.89
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2017",2.23
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2018",2
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2019",1.49
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2020",1.38
"AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","2021",2.77
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2000",1.8
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2001",1.86
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2002",2.78
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2003",2.13
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2004",6.71
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2005",9.54
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2006",8.23
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2007",16.57
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2008",20.8
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2009",1.33
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2010",5.69
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2011",7.77
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2012",1.01
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2013",2.43
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2014",1.43
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2015",4.03
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2016",12.44
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2017",12.84
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2018",2.33
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2019",2.71
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2020",2.76
"AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","2021",6.65
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2000",24.43
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2001",9.3
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2002",-1.37
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2003",10.65
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2004",8.18
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2005",13.25
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2006",2.75
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2007",8.41
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2008",24.41
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2009",10.56
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2010",6.49
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2011",9.59
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2012",18.16
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2013",7.94
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2014",4.41
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2015",5.54
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2016",5.56
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2017",16.64
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2018",-2.81
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2019",-0.71
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2020",7.32
"BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","2021",10.39
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2000",2.54
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2001",2.47
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2002",1.65
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2003",1.59
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2004",2.1
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2005",2.78
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2006",1.79
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2007",1.82
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2008",4.49
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2009",-0.05
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2010",2.19
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2011",3.53
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2012",2.84
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2013",1.11
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2014",0.34
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2015",0.56
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2016",1.97
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2017",2.22
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2018",2.05
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2019",1.25
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2020",0.74
"BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","2021",2.44
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2000",4.21
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2001",3.98
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2002",2.42
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2003",1.51
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2004",0.88
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2005",5.36
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2006",3.79
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2007",1.29
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2008",7.94
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2009",0.4
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2010",2.18
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2011",2.72
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2012",6.74
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2013",0.89
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2014",-1.01
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2015",0.27
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2016",-0.85
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2017",1.77
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2018",0.83
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2019",-0.93
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2020",3.02
"BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","2021",5.92
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2000",-0.17
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2001",4.73
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2002",2.3
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2003",2.04
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2004",-0.4
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2005",6.41
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2006",2.34
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2007",-0.23
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2008",10.67
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2009",0.86
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2010",-0.61
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2011",2.76
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2012",3.82
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2013",0.53
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2014",-0.26
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2015",0.95
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2016",-0.24
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2017",0.35
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2018",1.96
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2019",-3.23
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2020",1.88
"BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","2021",3.85
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2000",2.48
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2001",1.91
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2002",3.72
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2003",5.36
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2004",6.1
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2005",7.04
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2006",6.77
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2007",9.11
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2008",8.9
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2009",5.44
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2010",8.15
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2011",10.26
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2012",6.55
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2013",7.52
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2014",6.98
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2015",6.19
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2016",5.51
